09-Apr-19 12:39:25,0.3697479
09-Apr-19 12:40:25,0.3697479
09-Apr-19 12:41:25,0.3697479
09-Apr-19 12:42:25,0.3697479
09-Apr-19 12:43:25,0.3697479
09-Apr-19 12:44:25,0.3697479
09-Apr-19 12:45:25,0.3697479
09-Apr-19 12:46:25,0.3697479
09-Apr-19 12:47:25,0.3697479
09-Apr-19 12:48:25,0.3697479
09-Apr-19 12:49:25,0.3697479
09-Apr-19 12:50:25,0.3697479
09-Apr-19 12:51:25,0.3697479
09-Apr-19 12:52:25,0.3697479
09-Apr-19 12:53:25,0.3697479
09-Apr-19 12:54:25,0.3697479
09-Apr-19 12:55:25,0.3697479
09-Apr-19 12:56:25,0.3697479
09-Apr-19 12:57:25,0.3697479
09-Apr-19 12:58:25,0.3697479
09-Apr-19 12:59:25,0.3697479
09-Apr-19 13:00:25,0.3697479
09-Apr-19 13:01:25,0.3697479
09-Apr-19 13:02:25,0.3697479
09-Apr-19 13:03:25,0.3697479
09-Apr-19 13:04:25,0.3697479
09-Apr-19 13:05:25,0.3697479
09-Apr-19 13:06:25,0.3697479
09-Apr-19 13:07:25,0.3697479
09-Apr-19 13:08:25,0.3697479
09-Apr-19 13:09:26,0.3697479
09-Apr-19 13:10:25,0.3697479
09-Apr-19 13:11:26,0.3697479
09-Apr-19 13:12:26,0.3697479
09-Apr-19 13:13:26,0.3697479
09-Apr-19 13:14:26,0.3697479
09-Apr-19 13:15:26,0.3697479
09-Apr-19 13:16:26,0.3697479
09-Apr-19 13:17:26,0.3697479
09-Apr-19 13:18:26,0.3697479
09-Apr-19 13:19:26,0.3697479
09-Apr-19 13:20:26,0.3697479
09-Apr-19 13:21:26,0.3697479
09-Apr-19 13:22:26,0.3697479
09-Apr-19 13:23:26,0.3697479
09-Apr-19 13:24:26,0.3697479
09-Apr-19 13:25:26,0.3697479
09-Apr-19 13:26:26,0.3697479
09-Apr-19 13:27:26,0.3697479
09-Apr-19 13:28:26,0.3697479
09-Apr-19 13:29:26,0.3697479
09-Apr-19 13:30:26,0.3697479
09-Apr-19 13:31:26,0.3697479
09-Apr-19 13:32:26,0.3697479
09-Apr-19 13:33:26,0.3697479
09-Apr-19 13:34:26,0.3697479
09-Apr-19 13:35:26,0.3697479
09-Apr-19 13:36:26,0.3697479
09-Apr-19 13:37:26,0.3697479
09-Apr-19 13:38:26,0.3697479
09-Apr-19 13:39:26,0.3697479
09-Apr-19 13:40:26,0.3697479
09-Apr-19 13:41:26,0.3697479
09-Apr-19 13:42:26,0.3697479
09-Apr-19 13:43:26,0.3697479
09-Apr-19 13:44:26,0.3697479
09-Apr-19 13:45:26,0.3697479
09-Apr-19 13:46:26,0.3697479
09-Apr-19 13:47:26,0.3697479
09-Apr-19 13:48:26,0.3697479
09-Apr-19 13:49:26,0.3697479
09-Apr-19 13:50:26,0.3697479
09-Apr-19 13:51:26,0.3697479
09-Apr-19 13:52:26,0.3697479
09-Apr-19 13:53:26,0.3697479
09-Apr-19 13:54:26,0.3697479
09-Apr-19 13:55:26,0.3697479
09-Apr-19 13:56:26,0.3697479
09-Apr-19 13:57:26,0.3697479
09-Apr-19 13:58:26,0.3697479
09-Apr-19 13:59:26,0.3697479
09-Apr-19 14:00:26,0.3697479
09-Apr-19 14:01:26,0.3697479
09-Apr-19 14:02:26,0.3697479
09-Apr-19 14:03:26,0.3697479
09-Apr-19 14:04:26,0.3697479
09-Apr-19 14:05:26,0.3697479
09-Apr-19 14:06:26,0.3697479
09-Apr-19 14:07:26,0.3697479
09-Apr-19 14:08:26,0.3697479
09-Apr-19 14:09:26,0.3697479
09-Apr-19 14:10:26,0.3697479
09-Apr-19 14:11:26,0.3697479
09-Apr-19 14:12:26,0.3697479
09-Apr-19 14:13:26,0.3697479
09-Apr-19 14:14:26,0.3697479
09-Apr-19 14:15:26,0.3697479
09-Apr-19 14:16:26,0.3697479
09-Apr-19 14:17:26,0.3697479
09-Apr-19 14:18:26,0.3697479
09-Apr-19 14:19:26,0.3697479
09-Apr-19 14:20:26,0.3697479
09-Apr-19 14:21:26,0.3697479
09-Apr-19 14:22:26,0.3697479
09-Apr-19 14:23:26,0.3697479
09-Apr-19 14:24:26,0.3697479
09-Apr-19 14:25:26,0.3697479
09-Apr-19 14:26:26,0.3697479
09-Apr-19 14:27:26,0.3697479
09-Apr-19 14:28:26,0.3697479
09-Apr-19 14:29:26,0.3697479
09-Apr-19 14:30:26,0.3697479
09-Apr-19 14:31:26,0.3697479
09-Apr-19 14:32:26,0.3697479
09-Apr-19 14:33:26,0.3697479
09-Apr-19 14:34:26,0.3697479
09-Apr-19 14:35:26,0.3697479
09-Apr-19 14:36:26,0.3697479
09-Apr-19 14:37:26,0.3697479
09-Apr-19 14:38:26,0.3697479
09-Apr-19 14:39:26,0.3697479
09-Apr-19 14:40:26,0.3697479
09-Apr-19 14:41:26,0.3697479
09-Apr-19 14:42:26,0.3697479
09-Apr-19 14:43:26,0.3697479
09-Apr-19 14:44:26,0.3697479
09-Apr-19 14:45:26,0.3697479
09-Apr-19 14:46:26,0.3697479
09-Apr-19 14:47:26,0.3697479
09-Apr-19 14:48:26,0.3697479
09-Apr-19 14:49:26,0.3697479
09-Apr-19 14:50:26,0.3697479
09-Apr-19 14:51:26,0.3697479
09-Apr-19 14:52:26,0.3697479
09-Apr-19 14:53:26,0.3697479
09-Apr-19 14:54:26,0.3697479
09-Apr-19 14:55:26,0.3697479
09-Apr-19 14:56:26,0.3697479
09-Apr-19 14:57:26,0.3697479
09-Apr-19 14:58:26,0.3697479
09-Apr-19 14:59:26,0.3697479
09-Apr-19 15:00:26,0.3697479
09-Apr-19 15:01:26,0.3697479
09-Apr-19 15:02:26,0.3697479
09-Apr-19 15:03:26,0.3697479
09-Apr-19 15:04:26,0.3697479
09-Apr-19 15:05:26,0.3697479
09-Apr-19 15:06:26,0.3697479
09-Apr-19 15:07:26,0.3697479
09-Apr-19 15:08:26,0.3697479
09-Apr-19 15:09:26,0.3697479
09-Apr-19 15:10:26,0.3697479
09-Apr-19 15:11:26,0.3697479
09-Apr-19 15:12:26,0.3697479
09-Apr-19 15:13:26,0.3697479
09-Apr-19 15:14:26,0.3697479
09-Apr-19 15:15:26,0.3697479
09-Apr-19 15:16:26,0.3697479
09-Apr-19 15:17:26,0.3697479
09-Apr-19 15:18:26,0.3697479
09-Apr-19 15:19:26,0.3697479
09-Apr-19 15:20:26,0.3697479
09-Apr-19 15:21:27,0.3697479
09-Apr-19 15:22:27,0.3697479
09-Apr-19 15:23:27,0.3697479
09-Apr-19 15:24:27,0.3697479
09-Apr-19 15:25:27,0.3697479
09-Apr-19 15:26:27,0.3697479
09-Apr-19 15:27:27,0.3697479
09-Apr-19 15:28:27,0.3697479
09-Apr-19 15:29:27,0.3697479
09-Apr-19 15:30:27,0.3697479
09-Apr-19 15:31:27,0.3697479
09-Apr-19 15:32:27,0.3697479
09-Apr-19 15:33:27,0.3697479
09-Apr-19 15:34:27,0.3697479
09-Apr-19 15:35:27,0.3697479
09-Apr-19 15:36:27,0.3697479
09-Apr-19 15:37:27,0.3697479
09-Apr-19 15:38:27,0.3697479
09-Apr-19 15:39:27,0.3697479
09-Apr-19 15:40:27,0.3697479
09-Apr-19 15:41:27,0.3697479
09-Apr-19 15:42:27,0.3697479
09-Apr-19 15:43:27,0.3697479
09-Apr-19 15:44:27,0.3697479
09-Apr-19 15:45:27,0.3697479
09-Apr-19 15:46:27,0.3697479
09-Apr-19 15:47:27,0.3697479
09-Apr-19 15:48:27,0.3697479
09-Apr-19 15:49:27,0.3697479
09-Apr-19 15:50:27,0.3697479
09-Apr-19 15:51:27,0.3697479
09-Apr-19 15:52:27,0.3697479
09-Apr-19 15:53:27,0.3697479
09-Apr-19 15:54:27,0.3697479
09-Apr-19 15:55:27,0.3697479
09-Apr-19 15:56:27,0.3697479
09-Apr-19 15:57:27,0.3697479
09-Apr-19 15:58:27,0.3697479
09-Apr-19 15:59:27,0.3697479
09-Apr-19 16:00:27,0.3697479
09-Apr-19 16:01:27,0.3697479
09-Apr-19 16:02:27,0.3697479
09-Apr-19 16:03:27,0.3697479
09-Apr-19 16:04:27,0.3697479
09-Apr-19 16:05:27,0.3697479
09-Apr-19 16:06:27,0.3697479
09-Apr-19 16:07:27,0.3697479
09-Apr-19 16:08:27,0.3697479
09-Apr-19 16:09:27,0.3697479
09-Apr-19 16:10:27,0.3697479
09-Apr-19 16:11:27,0.3697479
09-Apr-19 16:12:27,0.3697479
09-Apr-19 16:13:27,0.3697479
09-Apr-19 16:14:27,0.3697479
09-Apr-19 16:15:27,0.3697479
09-Apr-19 16:16:27,0.3697479
09-Apr-19 16:17:27,0.3697479
09-Apr-19 16:18:27,0.3697479
09-Apr-19 16:19:27,0.3697479
09-Apr-19 16:20:27,0.3697479
09-Apr-19 16:21:27,0.3697479
09-Apr-19 16:22:27,0.3697479
09-Apr-19 16:23:27,0.3697479
09-Apr-19 16:24:27,0.3697479
09-Apr-19 16:25:27,0.3697479
09-Apr-19 16:26:27,0.3697479
09-Apr-19 16:27:27,0.3697479
09-Apr-19 16:28:27,0.3697479
09-Apr-19 16:29:27,0.3697479
09-Apr-19 16:30:27,0.3697479
09-Apr-19 16:31:27,0.3697479
09-Apr-19 16:32:27,0.3697479
09-Apr-19 16:33:27,0.3697479
09-Apr-19 16:34:27,0.3697479
09-Apr-19 16:35:27,0.3697479
09-Apr-19 16:36:27,0.3697479
09-Apr-19 16:37:27,0.3697479
09-Apr-19 16:38:27,0.3697479
09-Apr-19 16:39:27,0.3697479
09-Apr-19 16:40:27,0.3697479
09-Apr-19 16:41:27,0.3697479
09-Apr-19 16:42:27,0.3697479
09-Apr-19 16:43:27,0.3697479
09-Apr-19 16:44:27,0.3697479
09-Apr-19 16:45:27,0.3697479
09-Apr-19 16:46:27,0.3697479
09-Apr-19 16:47:27,0.3697479
09-Apr-19 16:48:27,0.3697479
09-Apr-19 16:49:27,0.3697479
09-Apr-19 16:50:27,0.3697479
09-Apr-19 16:51:27,0.3697479
09-Apr-19 16:52:27,0.3697479
09-Apr-19 16:53:27,0.3697479
09-Apr-19 16:54:27,0.3697479
09-Apr-19 16:55:27,0.3697479
09-Apr-19 16:56:27,0.3697479
09-Apr-19 16:57:27,0.3697479
09-Apr-19 16:58:27,0.3697479
09-Apr-19 16:59:27,0.3697479
09-Apr-19 17:00:27,0.3697479
09-Apr-19 17:01:27,0.3697479
09-Apr-19 17:02:27,0.3697479
09-Apr-19 17:03:27,0.3697479
09-Apr-19 17:04:27,0.3697479
09-Apr-19 17:05:27,0.3697479
09-Apr-19 17:06:27,0.3697479
09-Apr-19 17:07:27,0.3697479
09-Apr-19 17:08:27,0.3697479
09-Apr-19 17:09:27,0.3697479
09-Apr-19 17:10:27,0.3697479
09-Apr-19 17:11:27,0.3697479
09-Apr-19 17:12:27,0.3697479
09-Apr-19 17:13:27,0.3697479
09-Apr-19 17:14:27,0.3697479
09-Apr-19 17:15:27,0.3697479
09-Apr-19 17:16:27,0.3697479
09-Apr-19 17:17:27,0.3697479
09-Apr-19 17:18:27,0.3697479
09-Apr-19 17:19:27,0.3697479
09-Apr-19 17:20:27,0.3697479
09-Apr-19 17:21:27,0.3697479
09-Apr-19 17:22:27,0.3697479
09-Apr-19 17:23:27,0.3697479
09-Apr-19 17:24:27,0.3697479
09-Apr-19 17:25:27,0.3697479
09-Apr-19 17:26:27,0.3697479
09-Apr-19 17:27:27,0.3697479
09-Apr-19 17:28:27,0.3697479
09-Apr-19 17:29:27,0.3697479
09-Apr-19 17:30:27,0.3697479
09-Apr-19 17:31:27,0.3697479
09-Apr-19 17:32:27,0.3697479
09-Apr-19 17:33:27,0.3697479
09-Apr-19 17:34:27,0.3697479
09-Apr-19 17:35:27,0.3697479
09-Apr-19 17:36:27,0.3697479
09-Apr-19 17:37:27,0.3697479
09-Apr-19 17:38:27,0.3697479
09-Apr-19 17:39:27,0.3697479
09-Apr-19 17:40:27,0.3697479
09-Apr-19 17:41:27,0.3697479
09-Apr-19 17:42:27,0.3697479
09-Apr-19 17:43:27,0.3697479
09-Apr-19 17:44:27,0.3697479
09-Apr-19 17:45:27,0.3697479
09-Apr-19 17:46:27,0.3697479
09-Apr-19 17:47:27,0.3697479
09-Apr-19 17:48:27,0.3697479
09-Apr-19 17:49:27,0.3697479
09-Apr-19 17:50:27,0.3697479
09-Apr-19 17:51:27,0.3697479
09-Apr-19 17:52:27,0.3697479
09-Apr-19 17:53:27,0.3697479
09-Apr-19 17:54:27,0.3697479
09-Apr-19 17:55:27,0.3697479
09-Apr-19 17:56:27,0.3697479
09-Apr-19 17:57:27,0.3697479
09-Apr-19 17:58:27,0.3697479
09-Apr-19 17:59:27,0.3697479
09-Apr-19 18:00:27,0.3697479
09-Apr-19 18:01:27,0.3697479
09-Apr-19 18:02:27,0.3697479
09-Apr-19 18:03:27,0.3697479
09-Apr-19 18:04:27,0.3697479
09-Apr-19 18:05:27,0.3697479
09-Apr-19 18:06:27,0.3697479
09-Apr-19 18:07:27,0.3697479
09-Apr-19 18:08:27,0.3697479
09-Apr-19 18:09:27,0.3697479
09-Apr-19 18:10:27,0.3697479
09-Apr-19 18:11:27,0.3697479
09-Apr-19 18:12:27,0.3697479
09-Apr-19 18:13:27,0.3697479
09-Apr-19 18:14:27,0.3697479
09-Apr-19 18:15:27,0.3697479
09-Apr-19 18:16:27,0.3697479
09-Apr-19 18:17:27,0.3697479
09-Apr-19 18:18:27,0.3697479
09-Apr-19 18:19:27,0.3697479
09-Apr-19 18:20:27,0.3697479
09-Apr-19 18:21:27,0.3697479
09-Apr-19 18:22:27,0.3697479
09-Apr-19 18:23:27,0.3697479
09-Apr-19 18:24:27,0.3697479
09-Apr-19 18:25:27,0.3697479
09-Apr-19 18:26:27,0.3697479
09-Apr-19 18:27:27,0.3697479
09-Apr-19 18:28:27,0.3697479
09-Apr-19 18:29:27,0.3697479
09-Apr-19 18:30:27,0.3697479
09-Apr-19 18:31:27,0.3697479
09-Apr-19 18:32:27,0.3697479
09-Apr-19 18:33:27,0.3697479
09-Apr-19 18:34:27,0.3697479
09-Apr-19 18:35:27,0.3697479
09-Apr-19 18:36:27,0.3697479
09-Apr-19 18:37:27,0.3697479
09-Apr-19 18:38:27,0.3697479
09-Apr-19 18:39:27,0.3697479
09-Apr-19 18:40:27,0.3697479
09-Apr-19 18:41:27,0.3697479
09-Apr-19 18:42:27,0.3697479
09-Apr-19 18:43:27,0.3697479
09-Apr-19 18:44:27,0.3697479
09-Apr-19 18:45:27,0.3697479
09-Apr-19 18:46:27,0.3697479
09-Apr-19 18:47:27,0.3697479
09-Apr-19 18:48:27,0.3697479
09-Apr-19 18:49:27,0.3697479
09-Apr-19 18:50:27,0.3697479
09-Apr-19 18:51:27,0.3697479
09-Apr-19 18:52:27,0.3697479
09-Apr-19 18:53:27,0.3697479
09-Apr-19 18:54:27,0.3697479
09-Apr-19 18:55:27,0.3697479
09-Apr-19 18:56:28,0.3697479
09-Apr-19 18:57:28,0.3697479
09-Apr-19 18:58:28,0.3697479
09-Apr-19 18:59:28,0.3697479
09-Apr-19 19:00:28,0.3697479
09-Apr-19 19:01:28,0.3697479
09-Apr-19 19:02:28,0.3697479
09-Apr-19 19:03:28,0.3697479
09-Apr-19 19:04:28,0.3697479
09-Apr-19 19:05:28,0.3697479
09-Apr-19 19:06:28,0.3697479
09-Apr-19 19:07:28,0.3697479
09-Apr-19 19:08:28,0.3697479
09-Apr-19 19:09:28,0.3697479
09-Apr-19 19:10:28,0.3697479
09-Apr-19 19:11:28,0.3697479
09-Apr-19 19:12:28,0.3697479
09-Apr-19 19:13:28,0.3697479
09-Apr-19 19:14:28,0.3697479
09-Apr-19 19:15:28,0.3697479
09-Apr-19 19:16:28,0.3697479
09-Apr-19 19:17:28,0.3697479
09-Apr-19 19:18:28,0.3697479
09-Apr-19 19:19:28,0.3697479
09-Apr-19 19:20:28,0.3697479
09-Apr-19 19:21:28,0.3697479
09-Apr-19 19:22:28,0.3697479
09-Apr-19 19:23:28,0.3697479
09-Apr-19 19:24:28,0.3697479
09-Apr-19 19:25:28,0.3697479
09-Apr-19 19:26:28,0.3697479
09-Apr-19 19:27:28,0.3697479
09-Apr-19 19:28:28,0.3697479
09-Apr-19 19:29:28,0.3697479
09-Apr-19 19:30:28,0.3697479
09-Apr-19 19:31:28,0.3697479
09-Apr-19 19:32:28,0.3697479
09-Apr-19 19:33:28,0.3697479
09-Apr-19 19:34:28,0.3697479
09-Apr-19 19:35:28,0.3697479
09-Apr-19 19:36:28,0.3697479
09-Apr-19 19:37:28,0.3697479
09-Apr-19 19:38:28,0.3697479
09-Apr-19 19:39:28,0.3697479
09-Apr-19 19:40:28,0.3697479
09-Apr-19 19:41:28,0.3697479
09-Apr-19 19:42:28,0.3697479
09-Apr-19 19:43:28,0.3697479
09-Apr-19 19:44:28,0.3697479
09-Apr-19 19:45:28,0.3697479
09-Apr-19 19:46:28,0.3697479
09-Apr-19 19:47:28,0.3697479
09-Apr-19 19:48:28,0.3697479
09-Apr-19 19:49:28,0.3697479
09-Apr-19 19:50:28,0.3697479
09-Apr-19 19:51:28,0.3697479
09-Apr-19 19:52:28,0.3697479
09-Apr-19 19:53:28,0.3697479
09-Apr-19 19:54:28,0.3697479
09-Apr-19 19:55:28,0.3697479
09-Apr-19 19:56:28,0.3697479
09-Apr-19 19:57:28,0.3697479
09-Apr-19 19:58:28,0.3697479
09-Apr-19 19:59:28,0.3697479
09-Apr-19 20:00:28,0.3697479
09-Apr-19 20:01:28,0.3697479
09-Apr-19 20:02:28,0.3697479
09-Apr-19 20:03:28,0.3697479
09-Apr-19 20:04:28,0.3697479
09-Apr-19 20:05:28,0.3697479
09-Apr-19 20:06:28,0.3697479
09-Apr-19 20:07:28,0.3697479
09-Apr-19 20:08:28,0.3697479
09-Apr-19 20:09:28,0.3697479
09-Apr-19 20:10:28,0.3697479
09-Apr-19 20:11:28,0.3697479
09-Apr-19 20:12:28,0.3697479
09-Apr-19 20:13:28,0.3697479
09-Apr-19 20:14:28,0.3697479
09-Apr-19 20:15:28,0.3697479
09-Apr-19 20:16:28,0.3697479
09-Apr-19 20:17:28,0.3697479
09-Apr-19 20:18:28,0.3697479
09-Apr-19 20:19:28,0.3697479
09-Apr-19 20:20:28,0.3697479
09-Apr-19 20:21:28,0.3697479
09-Apr-19 20:22:28,0.3697479
09-Apr-19 20:23:28,0.3697479
09-Apr-19 20:24:28,0.3697479
09-Apr-19 20:25:28,0.3697479
09-Apr-19 20:26:28,0.3697479
09-Apr-19 20:27:28,0.3697479
09-Apr-19 20:28:28,0.3697479
09-Apr-19 20:29:28,0.3697479
09-Apr-19 20:30:28,0.3697479
09-Apr-19 20:31:28,0.3697479
09-Apr-19 20:32:28,0.3697479
09-Apr-19 20:33:28,0.3697479
09-Apr-19 20:34:28,0.3697479
09-Apr-19 20:35:28,0.3697479
09-Apr-19 20:36:28,0.3697479
09-Apr-19 20:37:28,0.3697479
09-Apr-19 20:38:28,0.3697479
09-Apr-19 20:39:28,0.3697479
09-Apr-19 20:40:28,0.3697479
09-Apr-19 20:41:28,0.3697479
09-Apr-19 20:42:28,0.3697479
09-Apr-19 20:43:28,0.3697479
09-Apr-19 20:44:28,0.3697479
09-Apr-19 20:45:28,0.3697479
09-Apr-19 20:46:28,0.3697479
09-Apr-19 20:47:28,0.3697479
09-Apr-19 20:48:28,0.3697479
09-Apr-19 20:49:28,0.3697479
09-Apr-19 20:50:28,0.3697479
09-Apr-19 20:51:28,0.3697479
09-Apr-19 20:52:28,0.3697479
09-Apr-19 20:53:28,0.3697479
09-Apr-19 20:54:28,0.3697479
09-Apr-19 20:55:28,0.3697479
09-Apr-19 20:56:28,0.3697479
09-Apr-19 20:57:28,0.3697479
09-Apr-19 20:58:28,0.3697479
09-Apr-19 20:59:28,0.3697479
09-Apr-19 21:00:28,0.3697479
09-Apr-19 21:01:28,0.3697479
09-Apr-19 21:02:28,0.3697479
09-Apr-19 21:03:28,0.3697479
09-Apr-19 21:04:28,0.3697479
09-Apr-19 21:05:28,0.3697479
09-Apr-19 21:06:28,0.3697479
09-Apr-19 21:07:28,0.3697479
09-Apr-19 21:08:28,0.3697479
09-Apr-19 21:09:28,0.3697479
09-Apr-19 21:10:28,0.3697479
09-Apr-19 21:11:28,0.3697479
09-Apr-19 21:12:28,0.3697479
09-Apr-19 21:13:28,0.3697479
09-Apr-19 21:14:28,0.3697479
09-Apr-19 21:15:28,0.3697479
09-Apr-19 21:16:28,0.3697479
09-Apr-19 21:17:28,0.3697479
09-Apr-19 21:18:28,0.3697479
09-Apr-19 21:19:28,0.3697479
09-Apr-19 21:20:28,0.3697479
09-Apr-19 21:21:28,0.3697479
09-Apr-19 21:22:28,0.3697479
09-Apr-19 21:23:28,0.3697479
09-Apr-19 21:24:28,0.3697479
09-Apr-19 21:25:28,0.3697479
09-Apr-19 21:26:28,0.3697479
09-Apr-19 21:27:28,0.3697479
09-Apr-19 21:28:28,0.3697479
09-Apr-19 21:29:28,0.3697479
09-Apr-19 21:30:28,0.3697479
09-Apr-19 21:31:28,0.3697479
09-Apr-19 21:32:28,0.3697479
09-Apr-19 21:33:28,0.3697479
09-Apr-19 21:34:28,0.3697479
09-Apr-19 21:35:28,0.3697479
09-Apr-19 21:36:28,0.3697479
09-Apr-19 21:37:28,0.3697479
09-Apr-19 21:38:28,0.3697479
09-Apr-19 21:39:28,0.3697479
09-Apr-19 21:40:28,0.3697479
09-Apr-19 21:41:28,0.3697479
09-Apr-19 21:42:28,0.3697479
09-Apr-19 21:43:28,0.3697479
09-Apr-19 21:44:28,0.3697479
09-Apr-19 21:45:28,0.3697479
09-Apr-19 21:46:28,0.3697479
09-Apr-19 21:47:28,0.3697479
09-Apr-19 21:48:28,0.3697479
09-Apr-19 21:49:28,0.3697479
09-Apr-19 21:50:28,0.3697479
09-Apr-19 21:51:28,0.3697479
09-Apr-19 21:52:28,0.3697479
09-Apr-19 21:53:28,0.3697479
09-Apr-19 21:54:28,0.3697479
09-Apr-19 21:55:28,0.3697479
09-Apr-19 21:56:28,0.3697479
09-Apr-19 21:57:28,0.3697479
09-Apr-19 21:58:28,0.3697479
09-Apr-19 21:59:28,0.3697479
09-Apr-19 22:00:28,0.3697479
09-Apr-19 22:01:28,0.3697479
09-Apr-19 22:02:28,0.3697479
09-Apr-19 22:03:28,0.3697479
09-Apr-19 22:04:28,0.3697479
09-Apr-19 22:05:28,0.3697479
09-Apr-19 22:06:28,0.3697479
09-Apr-19 22:07:28,0.3697479
09-Apr-19 22:08:28,0.3697479
09-Apr-19 22:09:28,0.3697479
09-Apr-19 22:10:28,0.3697479
09-Apr-19 22:11:28,0.3697479
09-Apr-19 22:12:28,0.3697479
09-Apr-19 22:13:28,0.3697479
09-Apr-19 22:14:28,0.3697479
09-Apr-19 22:15:28,0.3697479
09-Apr-19 22:16:28,0.3697479
09-Apr-19 22:17:28,0.3697479
09-Apr-19 22:18:28,0.3697479
09-Apr-19 22:19:28,0.3697479
09-Apr-19 22:20:28,0.3697479
09-Apr-19 22:21:28,0.3697479
09-Apr-19 22:22:28,0.3697479
09-Apr-19 22:23:28,0.3697479
09-Apr-19 22:24:28,0.3697479
09-Apr-19 22:25:28,0.3697479
09-Apr-19 22:26:28,0.3697479
09-Apr-19 22:27:28,0.3697479
09-Apr-19 22:28:28,0.3697479
09-Apr-19 22:29:28,0.3697479
09-Apr-19 22:30:28,0.3697479
09-Apr-19 22:31:28,0.3697479
09-Apr-19 22:32:28,0.3697479
09-Apr-19 22:33:28,0.3697479
09-Apr-19 22:34:28,0.3697479
09-Apr-19 22:35:28,0.3697479
09-Apr-19 22:36:28,0.3697479
09-Apr-19 22:37:28,0.3697479
09-Apr-19 22:38:28,0.3697479
09-Apr-19 22:39:28,0.3697479
09-Apr-19 22:40:28,0.3697479
09-Apr-19 22:41:28,0.3697479
09-Apr-19 22:42:28,0.3697479
09-Apr-19 22:43:28,0.3697479
09-Apr-19 22:44:28,0.3697479
09-Apr-19 22:45:28,0.3697479
09-Apr-19 22:46:28,0.3697479
09-Apr-19 22:47:28,0.3697479
09-Apr-19 22:48:28,0.3697479
09-Apr-19 22:49:28,0.3697479
09-Apr-19 22:50:28,0.3697479
09-Apr-19 22:51:28,0.3697479
09-Apr-19 22:52:28,0.3697479
09-Apr-19 22:53:29,0.3697479
09-Apr-19 22:54:29,0.3697479
09-Apr-19 22:55:29,0.3697479
09-Apr-19 22:56:29,0.3697479
09-Apr-19 22:57:29,0.3697479
09-Apr-19 22:58:29,0.3697479
09-Apr-19 22:59:29,0.3697479
09-Apr-19 23:00:29,0.3697479
09-Apr-19 23:01:29,0.3697479
09-Apr-19 23:02:29,0.3697479
09-Apr-19 23:03:29,0.3697479
09-Apr-19 23:04:29,0.3697479
09-Apr-19 23:05:29,0.3697479
09-Apr-19 23:06:29,0.3697479
09-Apr-19 23:07:29,0.3697479
09-Apr-19 23:08:29,0.3697479
09-Apr-19 23:09:29,0.3697479
09-Apr-19 23:10:29,0.3697479
09-Apr-19 23:11:29,0.3697479
09-Apr-19 23:12:29,0.3697479
09-Apr-19 23:13:29,0.3697479
09-Apr-19 23:14:29,0.3697479
09-Apr-19 23:15:29,0.3697479
09-Apr-19 23:16:29,0.3697479
09-Apr-19 23:17:29,0.3697479
09-Apr-19 23:18:29,0.3697479
09-Apr-19 23:19:29,0.3697479
09-Apr-19 23:20:29,0.3697479
09-Apr-19 23:21:29,0.3697479
09-Apr-19 23:22:29,0.3697479
09-Apr-19 23:23:29,0.3697479
09-Apr-19 23:24:29,0.3697479
09-Apr-19 23:25:29,0.3697479
09-Apr-19 23:26:29,0.3697479
09-Apr-19 23:27:29,0.3697479
09-Apr-19 23:28:29,0.3697479
09-Apr-19 23:29:29,0.3697479
09-Apr-19 23:30:29,0.3697479
09-Apr-19 23:31:29,0.3697479
09-Apr-19 23:32:29,0.3697479
09-Apr-19 23:33:29,0.3697479
09-Apr-19 23:34:29,0.3697479
09-Apr-19 23:35:29,0.3697479
09-Apr-19 23:36:29,0.3697479
09-Apr-19 23:37:29,0.3697479
09-Apr-19 23:38:29,0.3697479
09-Apr-19 23:39:29,0.3697479
09-Apr-19 23:40:29,0.3697479
09-Apr-19 23:41:29,0.3697479
09-Apr-19 23:42:29,0.3697479
09-Apr-19 23:43:29,0.3697479
09-Apr-19 23:44:29,0.3697479
09-Apr-19 23:45:29,0.3697479
09-Apr-19 23:46:29,0.3697479
09-Apr-19 23:47:29,0.3697479
09-Apr-19 23:48:29,0.3697479
09-Apr-19 23:49:29,0.3697479
09-Apr-19 23:50:29,0.3697479
09-Apr-19 23:51:29,0.3697479
09-Apr-19 23:52:29,0.3697479
09-Apr-19 23:53:29,0.3697479
09-Apr-19 23:54:29,0.3697479
09-Apr-19 23:55:29,0.3697479
09-Apr-19 23:56:29,0.3697479
09-Apr-19 23:57:29,0.3697479
09-Apr-19 23:58:29,0.3697479
09-Apr-19 23:59:29,0.3697479
10-Apr-19 00:00:29,0.3697479
10-Apr-19 00:01:29,0.3697479
10-Apr-19 00:02:29,0.3697479
10-Apr-19 00:03:29,0.3697479
10-Apr-19 00:04:29,0.3697479
10-Apr-19 00:05:29,0.3697479
10-Apr-19 00:06:29,0.3697479
10-Apr-19 00:07:29,0.3697479
10-Apr-19 00:08:29,0.3697479
10-Apr-19 00:09:29,0.3697479
10-Apr-19 00:10:29,0.3697479
10-Apr-19 00:11:29,0.3697479
10-Apr-19 00:12:29,0.3697479
10-Apr-19 00:13:29,0.3697479
10-Apr-19 00:14:29,0.3697479
10-Apr-19 00:15:29,0.3697479
10-Apr-19 00:16:29,0.3697479
10-Apr-19 00:17:29,0.3697479
10-Apr-19 00:18:29,0.3697479
